MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ProjID,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18
10420,"Akron, OH",OH,Ohio,153,Summit,530104,4,41.3181,-81.44502,13558,North Summit County,Abor Glen,2639 Arbor Glen Dr,Twinsburg,OH,44087,3309633360,2002,,,,288,969,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,502102,1,41.10346,-81.46938,77380,South Summit County,Alphada Place,1446 Alphada Ave,Akron,OH,44310,3306335965,1964,,,,152,472,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,LU,LU,LU,S,S,S,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,530603,1,41.1792,-81.48354,17397,North Summit County,Bridgewater,4172 Bridgewater Pkwy,Stow,OH,44224,3309283121,1998,,,,182,"1,065",3,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,530401,1,41.17894,-81.43911,67674,North Summit County,Brighton Place,4175 Darrow Rd,Stow,OH,44224,3309203300,1969,,,,82,"1,211",2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,,,41.1051,-81.46834,10050488,South Summit County,Brittain Park,1469 Alphada Ave,Akron,OH,44310,3306335822,1963,,,,145,737,1,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,507500,1,41.13701,-81.54175,76490,South Summit County,Cascade Falls,1761 E Waterford Ct,Akron,OH,44313,3303314401,1998,,,,304,"1,010",3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,506800,2,41.08044,-81.53397,76186,South Summit County,Cedar Knoll Apartments,352 W Cedar St,Akron,OH,44307,3307621074,1995,,,,83,650,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,507203,1,41.13795,-81.55415,17229,South Summit County,Cedarwood Village,1343 Weathervane Ln,Akron,OH,44313,3308369711,1972,,,,455,965,3,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,,,41.09796,-81.5906,10051891,South Summit County,Center Towers,710 White Pond Dr,Akron,OH,44320,3308673751,1983,,,,100,460,7,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
10420,"Akron, OH",OH,Ohio,153,Summit,,,41.11165,-81.47495,10048857,South Summit County,Chapel Hill Towers,1111 Independence Ave,Akron,OH,44310,3306332272,1969,,,,402,702,6,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
