MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ProjID,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,,,30.30917,-97.72881,10031809,Near North Austin,108 Place,108 W 45th St,Austin,TX,78751,5123740166,1973,,,,30,422,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.38,1.39,1.39,1.40,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.45,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.50,1.52,1.55,1.57,1.60,1.62,1.52,1.42,1.33,1.39,1.46,1.52,1.54,1.56,1.58,1.57,1.57,1.56,1.56,1.58,1.60,1.62,1.64,1.64,1.64,1.54,1.54,1.54,1.54,1.61,1.67,1.66,1.64,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,010400,3,29.84896,-97.94931,76210,San Marcos,1271 San Marcos,1271 Sadler Drive,San Marcos,TX,78666,5123615517,2018,,,,240,904,3,,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.26,1.26,1.38,1.26,1.38,1.38,1.29,1.29,1.36,1.36,1.29,1.37
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001860,2,30.45009,-97.64873,89519,Pflugerville/Wells Branch,1825 Cottages,1001 Nimbus Dr,Pflugerville,TX,78660,5122523500,1985,,,,104,750,2,,S,0.97,0.97,0.97,0.97,0.97,0.97,0.99,1.01,1.03,0.98,0.94,0.89,0.89,0.89,0.90,0.90,0.90,0.91,,,,,,,,,,,,,,,,,,,,1.00,0.98,0.97,0.97,0.97,0.96,0.97,0.98,0.99,1.00,1.00,1.00,1.00,1.00,1.02,1.05,1.07,1.09,1.11,1.08,1.06,1.08,1.10,1.12,1.14,1.15,1.16,1.17,1.17,1.17,,,,,,,,1.27,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.33,1.37,1.41,1.42,1.44,1.45,1.47,1.44,1.42,1.38,1.34,1.30,1.35,1.41,1.47,1.47,1.43,1.48,1.43,1.37,1.47,1.48,1.48,1.52,1.50,1.48,1.46,1.44,1.40,1.43,1.43,1.39,1.32,1.32,1.43,1.24,1.29,1.53,1.53,1.33,1.39
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,000604,3,30.28462,-97.74723,43056,Downtown/University,21 Pearl,911 W 21st Street,Austin,TX,78705,5124730808,2013,,,,135,772,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.33,2.33,2.39,2.24,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.14,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.28,2.33,2.38,2.38,2.38,2.38,2.31,2.31,2.32,2.32,2.32,2.41,2.50,2.52,2.51,2.52,2.55,2.49,2.49,2.49,2.40,2.40,2.40,2.40
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,,,30.28147,-97.75801,10029492,Downtown/University,24 Flats,1515 Palma Plaza,Austin,TX,78703,5124440687,1974,,,,24,500,2,,S,1.27,1.26,1.26,,,,,,,,,,,,,,1.26,1.28,1.31,1.33,1.33,1.33,1.33,1.29,1.26,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.28,1.29,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.36,1.40,1.41,1.43,1.44,1.45,1.46,1.47,1.48,1.51,1.54,1.56,1.37,1.18,1.33,1.48,1.64,1.63,1.62,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.62,1.64,1.68,1.73,1.78,1.75,1.71,1.73,1.75,1.78,1.80,1.74,1.67,1.70,1.73,1.75,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.75,1.70,1.80,1.80,1.81,1.83,1.84,1.88,1.86,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.71,1.71,1.71,1.75
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,,,30.65366,-97.67532,10018608,Round Rock/Georgetown,302 North,302 Apple Creek Dr,Georgetown,TX,78626,5128691007,1987,,,,176,673,2,,S,0.88,0.88,0.89,0.89,0.90,0.90,0.90,0.90,0.90,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.89,0.86,0.87,0.87,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.92,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.96,0.97,0.99,0.98,0.98,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.02,1.04,1.04,1.04,1.04,1.04,1.07,1.11,1.11,1.11,1.11,1.11,1.08,1.05,1.01,1.01,1.01,1.01,1.01,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.20,1.26,1.38,1.39,1.40,1.40,1.41,1.39,1.42,1.44,1.44,1.44,1.32,1.32,1.32,1.44,1.44,1.35,1.41,1.46,1.54
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,000401,2,30.29304,-97.72513,50371,Downtown/University,3401 at Red River,3401 Red River St,Austin,TX,78705,5124789775,1972,2017,,,138,626,3,,S,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.18,1.16,1.13,1.09,1.06,1.02,1.07,1.12,1.17,1.17,1.16,1.15,1.15,1.14,1.13,1.15,1.18,1.20,1.22,1.25,1.27,1.29,1.31,1.22,1.13,1.19,1.24,1.29,1.34,1.34,1.34,1.37,1.41,1.44,1.46,1.47,1.49,1.50,1.51,1.52,1.52,1.51,1.50,1.49,1.57,1.65,1.65,1.65,1.65,1.66,1.74,1.67,1.69,1.69,1.65,1.58,1.45,1.65,1.82,1.69,1.70,1.86,1.96,1.89,1.79,1.77,1.69,1.62,1.60,1.60,1.69,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.74,1.78,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.87,1.87,1.92,1.97,1.97,1.96,1.88,1.93,1.97,1.94,1.80,1.80,1.78,1.63,1.78,1.81,1.95,1.99,2.03,2.07,2.09,2.08,2.09,2.08,2.03,2.08
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001912,1,30.33275,-97.80966,19148,Southwest Austin,3500 Westlake,3500 N Capital of Texas Hwy,Austin,TX,78746,5123274111,2008,,,,175,"1,154",3,,S,1.47,1.47,1.42,1.33,1.25,1.25,1.25,1.21,1.25,1.26,1.08,1.06,1.11,0.98,1.23,1.23,1.37,1.11,1.26,1.26,1.20,1.15,1.26,1.26,1.26,1.29,1.30,1.28,1.28,1.28,1.29,1.29,1.22,1.33,1.30,1.36,1.35,1.35,1.39,1.41,1.62,1.62,1.38,1.32,1.45,1.38,1.33,1.34,1.32,1.38,1.21,1.47,1.37,1.42,1.45,1.47,1.41,1.44,1.48,1.52,1.47,1.51,1.51,1.51,1.46,1.44,1.45,1.45,1.52,1.52,1.43,1.42,1.40,1.38,1.44,1.43,1.45,1.43,1.42,1.42,1.39,1.37,1.38,1.41,1.41,1.38,1.46,1.59,1.58,1.62,1.52,1.51,1.61,1.61,1.62,1.57,1.54,1.48,1.49,1.38,1.52,1.64,1.61,1.59,1.51,1.44,1.52,1.50,1.51,1.51,1.57,1.49,1.41,1.44,1.49,1.42,1.46,1.46,1.57,1.59,1.67,1.67,1.65,1.62,1.49,1.58,1.56
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,021504,1,30.56735,-97.68462,19169,Round Rock/Georgetown,401 Teravista,401 Teravista Pkwy,Round Rock,TX,78665,5129305577,2008,2018,,,320,924,3,,S,0.93,0.93,0.99,0.93,0.93,0.97,0.97,0.99,0.95,0.84,0.88,0.86,0.85,0.88,0.87,0.95,0.87,1.07,0.91,0.86,0.87,0.91,0.90,0.85,0.91,0.97,1.05,0.91,0.95,1.02,0.94,0.94,1.00,0.99,0.97,0.96,1.02,1.02,1.06,1.06,1.06,1.03,0.98,0.98,0.98,0.98,1.06,1.11,1.03,1.04,1.05,1.05,1.05,1.08,1.00,0.99,0.99,0.99,0.96,0.99,1.02,1.09,1.16,1.13,1.16,1.18,1.19,1.12,1.18,1.09,1.08,1.10,1.16,1.19,1.19,1.24,1.19,1.23,1.20,1.17,1.16,1.14,1.16,1.17,1.17,1.18,1.20,1.26,1.25,1.22,1.22,1.20,1.18,1.14,1.17,1.24,1.28,1.24,1.21,1.20,1.30,1.31,1.26,1.23,1.27,1.27,1.30,1.31,1.27,1.29,1.31,1.32,1.30,1.31,1.31,1.27,1.25,1.25,1.26,1.25,1.26,1.29,1.20,1.32,1.33,1.31,1.31
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001100,1,30.26852,-97.75058,17400,Downtown/University,404 Rio Grande At West 5th,404 Rio Grande St,Austin,TX,78701,5123910100,2004,2018,,,141,984,5,,S,2.01,2.00,2.00,1.80,1.88,1.85,1.76,1.65,1.65,1.65,1.65,1.59,1.59,1.55,1.58,1.80,1.64,1.64,1.62,1.59,1.69,1.67,1.73,1.71,1.73,1.71,1.74,1.74,1.76,1.78,1.83,1.86,1.90,1.91,1.97,2.00,2.00,2.00,2.00,2.00,2.03,2.03,2.03,1.93,1.92,1.95,2.00,2.02,2.02,2.02,2.04,2.12,2.11,2.10,2.08,2.03,1.87,1.87,1.89,1.92,1.95,2.00,2.23,2.11,2.07,2.17,2.14,2.09,2.08,2.00,2.02,2.04,2.01,2.02,2.12,2.13,2.15,2.16,2.09,1.94,2.13,2.08,2.14,2.09,2.10,2.14,2.29,2.23,2.23,2.29,2.34,2.39,2.36,2.29,2.36,2.26,2.23,2.28,2.23,2.02,2.17,2.09,2.12,1.87,1.98,2.14,2.32,2.29,2.52,2.36,2.35,2.32,2.29,2.18,2.18,1.99,2.01,2.11,2.16,2.16,2.21,2.19,2.25,2.24,2.23,2.29,2.30
